"firstname","lastname","pitcher_throws","pitch_type","release_speed","plate_location_height","plate_location_side","release_height","release_side","extension","horizontal_break","induced_vertical_break","vertical_break","horizontal_approach_angle","vertical_approach_angle","horizontal_release_angle","vertical_release_angle","spin_rate","spin_axis","spin_efficiency","tilt","date","time"
"Nick","Gardewine","Right","FB",92.17447,1.28011,-0.28054,5.57152,1.23261,5.22696,2.8297,19.30937,-13.89306,-1.345637,-5.9547896,-1.8774136,-3.3593485,2439.4104,188.33736,NA,12:15:00,2024-04-05,"16:02:36"
"Nick","Gardewine","Right","FB",90.82776,2.25741,-2.28073,5.45935,1.22698,4.67916,5.10811,20.13054,-15.53905,-3.2160168,-4.9318376,-4.173477,-2.0207949,2376.6519,194.19923,0.8940222,12:30:00,2024-03-01,"17:31:33"
"Nick","Gardewine","Right","FB",91.04217,2.62082,0.15603,5.43926,1.42858,4.94776,5.47089,24.19219,-10.65489,-0.813995,-4.065618,-1.8457767,-2.0603154,2484.1243,192.73271,0.909214,12:30:00,2024-03-01,"17:28:18"
"Nick","Gardewine","Right","FB",92.19617,3.00715,0.01629,5.56875,1.26164,4.95936,6.81074,22.21063,-12.0363,-0.6453136,-3.9415853,-1.9363091,-1.6638738,2390.0337,197.02959,0.91540694,12:30:00,2024-03-05,"18:29:18"
"Nick","Gardewine","Right","FB",90.28721,1.02275,0.29756,5.34841,1.37238,4.86088,6.18874,21.39645,-14.53475,-0.5245757,-6.050697,-1.6958492,-3.3164232,2409.5518,196.13716,0.9574684,12:30:00,2024-03-05,"18:16:17"
"Nick","Gardewine","Right","FB",91.51551,4.05415,-0.37722,5.45519,1.51541,4.85228,6.70323,22.77196,-11.95381,-1.3484479,-2.6851954,-2.6120453,-0.43130225,2396.9573,196.36867,0.88122606,12:30:00,2024-03-05,"18:27:50"
"Nick","Gardewine","Right","FB",90.13876,2.20297,-1.31086,5.39602,1.41677,4.87989,2.70456,22.79702,-13.07214,-2.637755,-4.698326,-3.1473677,-2.2398984,2363.064,186.75368,0.9303149,12:15:00,2024-03-05,"18:15:59"
"Nick","Gardewine","Right","FB",91.3028,3.03549,-0.07275,5.59428,1.4133,4.79005,6.69413,23.07295,-12.06406,-0.9116008,-3.9282336,-2.1759326,-1.6529409,2363.863,196.15971,0.94205886,12:30:00,2024-03-05,"18:19:29"
"Nick","Gardewine","Right","FB",93.10054,2.58311,-0.61488,5.58093,1.31889,4.61066,3.82613,22.80949,-11.32568,-1.6690181,-4.307162,-2.3899226,-2.1775336,2417.5017,189.51176,0.9174104,12:15:00,2024-03-05,"18:30:47"
"Nick","Gardewine","Right","FB",92.62116,3.04669,0.56672,5.56857,1.32114,4.67597,4.74208,21.4667,-12.65224,-0.3293709,-3.934701,-1.2216657,-1.5590255,2254.1394,192.44409,0.91917735,12:30:00,2024-03-05,"18:30:14"
"Nick","Gardewine","Right","FB",93.34113,2.73526,-0.51642,5.61418,1.28013,4.77747,6.38504,20.91366,-12.55075,-1.2768259,-4.306681,-2.478129,-1.9493396,2369.0344,196.95782,0.8834158,12:30:00,2024-03-05,"18:29:50"
"Nick","Gardewine","Right","FB",92.33573,3.42677,0.52658,5.46717,1.44583,4.80904,4.80237,21.38506,-12.28535,-0.5069471,-3.3786764,-1.4055709,-1.0827413,2394.269,192.64044,0.86444944,12:30:00,2024-03-05,"18:25:39"
"Nick","Gardewine","Right","FB",91.25725,0.16832,-1.13114,5.54448,1.29711,5.08096,5.97189,20.59377,-14.2634,-2.0007746,-7.1459136,-3.1302347,-4.468675,2522.8464,196.19252,0.93378127,12:30:00,2024-03-05,"18:16:39"
"Nick","Gardewine","Right","FB",93.72738,2.38875,-0.45998,5.43182,1.43459,5.03732,1.43686,21.14471,-11.77203,-1.8825052,-4.425282,-2.1543562,-2.203827,2416.1814,183.88295,0.9320218,12:15:00,2024-03-05,"18:31:42"
"Nick","Gardewine","Right","FB",93.5108,2.87274,-2.03807,5.66579,1.28127,4.78015,-0.82821,22.20511,-10.8737,-3.6116822,-4.031821,-3.4571116,-2.0049207,2371.8374,177.86935,0.9153186,12:00:00,2024-03-05,"18:31:11"
"Nick","Gardewine","Right","FB",93.2696,3.88094,0.86794,5.5296,1.4933,4.86627,4.71595,21.3593,-11.56487,-0.20240991,-2.8953934,-1.0860752,-0.7303862,2388.608,192.43462,0.88291246,12:30:00,2024-03-05,"18:32:59"
"Nick","Gardewine","Right","FB",93.13869,3.13269,-1.59483,5.54665,1.27917,4.76687,-0.30341,20.13764,-13.29507,-3.0868425,-3.8741395,-3.03006,-1.3882574,2356.229,179.13895,0.8695538,12:00:00,2024-03-05,"18:32:08"
"Nick","Gardewine","Right","FB",91.73486,4.96884,-1.25292,5.51207,1.31679,4.85502,0.57139,20.87312,-13.21041,-2.6821518,-1.8764964,-2.7889102,0.5939304,2251.4429,181.56412,0.888362,12:00:00,2024-03-05,"18:22:10"
"Nick","Gardewine","Right","FB",92.27713,2.80987,-0.12611,5.51892,1.38493,4.73517,4.07907,22.40493,-11.87409,-1.2014328,-4.0571833,-1.9686972,-1.827936,2256.307,190.30666,0.9245176,12:15:00,2024-03-05,"18:26:56"
"Nick","Gardewine","Right","FB",93.72796,1.60586,-1.39641,5.47613,1.28345,5.1028,6.12505,21.57928,-10.58293,-2.2706547,-5.163574,-3.4138262,-3.1925585,2391.327,195.83815,NA,12:30:00,2024-03-08,"17:40:51"
"Nick","Gardewine","Right","FB",93.0323,3.83633,1.20161,5.42109,1.46962,4.92229,4.8819,22.62368,-10.20966,0.19247895,-2.6911047,-0.7205066,-0.7835576,2387.2412,192.16331,NA,12:30:00,2024-03-08,"17:48:03"
"Nick","Gardewine","Right","FB",90.72261,2.04822,-2.42729,5.52028,1.43626,5.00942,3.01988,22.78942,-11.92691,-3.8293462,-4.863241,-4.3924713,-2.640661,2378.1921,187.52846,NA,12:15:00,2024-03-08,"17:33:51"
"Nick","Gardewine","Right","FB",93.85176,3.85162,-1.43866,5.53462,1.40093,4.94236,4.5627,17.73879,-14.42039,-2.5864983,-3.196887,-3.4350703,-0.51316035,2366.4758,194.38148,NA,12:30:00,2024-03-08,"17:45:56"
"Nick","Gardewine","Right","FB",93.23177,1.64299,-0.1589,5.57843,1.21292,5.01794,1.4393,22.42354,-10.2894,-1.3256826,-5.204853,-1.5952352,-3.2874627,2492.6858,183.67313,NA,12:00:00,2024-03-08,"17:43:41"
"Nick","Gardewine","Right","FB",92.39155,3.95523,-1.79885,5.60355,1.25211,4.85494,1.52337,21.76003,-11.80472,-3.1009564,-2.909847,-3.3849673,-0.7074495,2251.469,183.99303,0.99962246,12:15:00,2024-03-08,"17:36:44"
"Nick","Gardewine","Right","FB",92.91943,1.45353,0.59727,5.5563,1.41165,4.89797,4.69452,20.45654,-12.50012,-0.41052023,-5.5819917,-1.2864522,-3.2626054,2405.5867,192.92888,NA,12:30:00,2024-03-08,"17:45:24"
"Nick","Gardewine","Right","FB",93.8148,2.79119,-1.50422,5.4872,1.17362,5.14271,4.18489,19.6669,-12.39893,-2.4585822,-4.0971923,-3.2414482,-1.7792964,2479.3145,191.98819,NA,12:30:00,2024-03-08,"17:42:52"
"Nick","Gardewine","Right","FB",93.61406,2.98448,-0.44934,5.49892,1.47947,4.98309,2.42218,20.70938,-11.72202,-1.8233433,-3.8311539,-2.2763674,-1.6418688,2552.353,186.6608,NA,12:15:00,2024-03-08,"17:46:58"
"Nick","Gardewine","Right","FB",92.21901,1.98181,0.20873,5.55633,1.35625,5.04081,5.65432,21.30988,-11.86246,-0.67567205,-4.97083,-1.73165,-2.7638485,2391.7952,194.85742,NA,12:30:00,2024-03-08,"17:38:33"
"Nick","Gardewine","Right","FB",92.8492,1.71039,-1.31636,5.39215,1.56377,4.90244,5.02683,18.64737,-14.38369,-2.5818498,-5.312471,-3.516775,-2.643464,2480.8853,195.06471,NA,12:30:00,2024-03-08,"17:47:33"
"Nick","Gardewine","Right","FB",93.6106,2.73399,-0.01539,5.37002,1.54578,4.80746,5.69301,18.74223,-13.87993,-1.1063521,-4.158178,-2.1677983,-1.5746852,2486.542,196.87286,NA,12:30:00,2024-03-08,"17:47:16"
"Nick","Gardewine","Right","FB",92.5081,3.12821,0.45175,5.5804,1.33628,4.70192,3.71343,21.06958,-12.42156,-0.57815975,-3.8139935,-1.2694364,-1.5061423,2381.9805,189.98453,NA,12:15:00,2024-03-08,"17:41:57"
"Nick","Gardewine","Right","FB",92.73001,4.58655,-0.72096,5.4483,1.55973,4.92194,3.15166,23.30412,-9.85991,-2.124664,-1.8864592,-2.7135544,-0.04275461,2498.9983,187.68446,0.9995766,12:15:00,2024-03-08,"17:48:23"
"Nick","Gardewine","Right","FB",92.89856,1.37983,0.69931,5.50849,1.47734,4.91901,6.82814,19.53499,-13.4722,-0.16205508,-5.7082767,-1.4378927,-3.2050297,2390.1797,199.27219,NA,12:45:00,2024-03-08,"17:40:20"
"Nick","Gardewine","Right","FB",92.84431,3.61105,1.28751,5.50248,1.42989,4.74698,6.41777,20.37495,-12.71404,0.47376084,-3.2481217,-0.7206642,-0.88524425,2396.9988,197.46301,0.99916244,12:30:00,2024-03-08,"17:38:03"
"Nick","Gardewine","Right","FB",93.57633,3.2746,-1.2175,5.73242,1.02588,5.31783,1.68165,19.55917,-12.58985,-2.2453384,-3.88236,-2.5621538,-1.5133799,2496.59,184.9047,0.90013325,12:15:00,2024-03-15,"15:54:46"
"Nick","Gardewine","Right","FB",91.80368,3.18233,-1.70428,5.74661,1.13541,5.38585,0.11189,17.46052,-15.72143,-3.0445511,-4.299631,-3.065579,-1.3486,2261.087,180.36615,0.892126,12:00:00,2024-03-15,"15:51:07"
"Nick","Gardewine","Right","FB",92.80219,2.01639,-2.05332,5.65472,1.19217,5.36278,1.82482,15.65472,-16.85167,-3.3106685,-5.549197,-3.6527615,-2.398804,2421.171,186.63184,0.924431,12:15:00,2024-03-15,"16:00:42"
"Nick","Gardewine","Right","FB",91.72054,2.98268,-1.22301,5.7448,1.12835,5.31045,3.80173,19.62139,-14.04566,-2.1492229,-4.358279,-2.8672583,-1.7091881,2332.117,190.9446,0.87193567,12:15:00,2024-03-15,"15:47:22"
"Nick","Gardewine","Right","FB",91.26344,3.27081,-1.18921,5.7491,1.11427,5.18497,0.0608,19.83371,-14.30028,-2.4640412,-4.0696836,-2.4754982,-1.3789569,2393.1003,180.17526,0.896493,12:00:00,2024-03-15,"15:45:23"
"Nick","Gardewine","Right","FB",92.35506,2.74582,-0.39581,5.51892,1.37559,5.46697,2.58448,20.74874,-12.13488,-1.6529359,-4.190574,-2.1421049,-1.8984624,2495.7434,187.09099,0.95941985,12:15:00,2024-03-15,"16:01:04"
"Nick","Gardewine","Right","FB",94.57892,3.03349,-1.09525,5.72225,1.13521,5.39072,4.66049,18.34068,-13.14232,-1.9381262,-4.1937475,-2.8185778,-1.7139128,2405.297,194.2326,0.96223235,12:30:00,2024-03-15,"15:53:32"
"Nick","Gardewine","Right","FB",92.97824,3.02111,-0.98054,5.65872,1.15025,5.3879,0.1581,19.42181,-13.11651,-2.2781103,-4.1347203,-2.3079739,-1.6618108,2497.8123,180.46556,0.9256711,12:00:00,2024-03-15,"15:55:06"
"Nick","Gardewine","Right","FB",93.25012,4.02491,-1.8766,5.78505,1.22254,5.40951,-0.17843,20.2413,-12.0444,-3.353251,-3.08363,-3.319636,-0.81365234,2375.071,179.49643,0.9789616,12:00:00,2024-03-15,"16:00:25"
"Nick","Gardewine","Right","FB",91.00218,2.36348,0.09738,5.84848,1.1472,4.94042,4.79047,20.62639,-13.96408,-0.64824885,-5.087435,-1.5473181,-2.4769485,2459.5981,193.06808,0.89409405,12:30:00,2024-03-15,"15:45:03"
"Nick","Gardewine","Right","FB",91.67301,3.17043,1.90131,5.73837,1.38007,4.57847,6.57246,16.72225,-17.79966,1.1984516,-4.462893,-0.028080314,-1.1505735,2264.343,201.42711,NA,12:45:00,2024-04-05,"15:57:31"
"Nick","Gardewine","Right","FB",91.77621,2.60408,1.22163,5.60408,1.04486,4.7832,4.79011,19.33169,-15.01343,0.66258186,-4.6709833,-0.23685345,-1.8618399,2413.2131,193.90434,NA,12:30:00,2024-04-05,"16:22:05"
"Nick","Gardewine","Right","FB",90.54418,3.66795,-2.4098,5.64894,1.3622,5.02567,-1.11274,17.10224,-17.82223,-4.1381764,-3.8668225,-3.9299035,-0.5291469,2423.497,176.29239,0.95319766,12:00:00,2024-04-05,"15:57:50"
"Nick","Gardewine","Right","FB",91.76567,2.15001,-0.25094,5.81456,0.8251,4.79558,-0.13502,18.53023,-15.65075,-1.1593561,-5.4268985,-1.1340892,-2.512156,2399.9326,179.58286,NA,12:00:00,2024-04-05,"16:22:57"
"Nick","Gardewine","Right","FB",92.08472,1.72659,0.54323,5.44404,1.27262,4.42024,7.39304,21.92297,-13.13582,-0.035079934,-5.2264986,-1.4229984,-2.7714767,2393.4385,198.6344,0.930664,12:30:00,2024-04-02,"17:25:32"
"Nick","Gardewine","Right","FB",91.0034,3.1642,0.20607,5.55439,1.33444,4.28859,3.78519,19.12798,-16.66841,-0.8168161,-4.1609316,-1.5232522,-1.0560011,2354.957,191.17555,0.99998844,12:15:00,2024-04-02,"17:26:01"
"Nick","Gardewine","Right","FB",93.36863,3.1518,-0.56024,5.68812,1.10165,5.50481,2.85269,19.49531,-12.53985,-1.5100195,-3.9765623,-2.049675,-1.6083695,2512.3015,188.3128,0.9999715,12:15:00,2024-03-15,"16:05:34"
"Nick","Gardewine","Right","FB",91.34709,4.17258,0.81026,5.83013,1.22312,4.89121,8.69068,19.96765,-14.42108,0.41856664,-3.191043,-1.2132142,-0.4862656,2369.4526,203.48811,0.9126924,12:45:00,2024-03-15,"15:46:37"
"Nick","Gardewine","Right","FB",92.1557,2.96718,1.64506,5.66277,1.35872,4.98133,6.10101,18.1252,-15.38217,0.90685284,-4.3871126,-0.23738329,-1.5107948,2338.1575,198.58325,0.99999976,12:30:00,2024-03-15,"15:56:59"
"Nick","Gardewine","Right","FB",91.524,3.69562,1.57745,5.79448,1.38142,5.01545,8.8199,21.10664,-12.94364,1.0822468,-3.5205917,-0.5764545,-1.0910293,2402.9282,202.65565,0.96267354,12:45:00,2024-03-15,"15:44:47"
"Nick","Gardewine","Right","FB",92.03542,0.96909,1.44048,5.79356,1.12453,5.02093,8.69691,18.72791,-14.96917,1.195596,-6.6063185,-0.43727857,-3.820585,2388.1787,204.92973,0.94559014,12:45:00,2024-03-15,"15:46:03"
"Nick","Gardewine","Right","FB",92.9496,3.39174,-1.57787,5.67957,1.28058,5.28444,0.22413,19.53244,-13.11223,-3.0477428,-3.747043,-3.0898926,-1.282684,2479.9326,180.65573,0.8914932,12:00:00,2024-03-15,"15:56:13"
"Nick","Gardewine","Right","FB",91.71134,3.72826,-0.22264,5.7068,1.31026,5.44618,2.82939,18.42235,-14.89042,-1.3711205,-3.6089792,-1.9064021,-0.79491216,2400.023,188.71526,0.9373415,12:15:00,2024-03-15,"15:52:46"
"Nick","Gardewine","Right","FB",92.46667,4.23872,-0.39276,5.77043,1.12792,5.30829,1.36582,20.22953,-12.71081,-1.4995441,-2.90546,-1.7573102,-0.5078853,2343.5352,183.85571,0.9532047,12:15:00,2024-03-15,"15:50:44"
"Nick","Gardewine","Right","FB",92.60995,2.56709,-0.25807,5.66348,1.30423,5.32446,3.99697,20.49213,-12.47493,-1.2824876,-4.562516,-2.038183,-2.2102213,2427.1343,191.02658,0.999974,12:15:00,2024-03-15,"16:03:54"
"Nick","Gardewine","Right","FB",91.08679,3.67222,-0.00042,5.74504,1.24483,5.04327,2.72743,21.11732,-13.17832,-1.0630367,-3.5151165,-1.5754395,-1.0424843,2468.8352,187.34842,0.835833,12:15:00,2024-03-15,"15:45:42"
"Nick","Gardewine","Right","FB",91.67717,1.79787,0.91338,5.72771,1.20546,5.09773,5.84025,19.2159,-14.6189,0.26450318,-5.6367803,-0.83419305,-2.9019735,2367.7966,196.90443,0.9229371,12:30:00,2024-03-15,"15:49:11"
"Nick","Gardewine","Right","FB",91.6477,2.73453,-0.94552,5.82147,1.19594,5.13211,1.89163,22.06073,-11.85777,-2.1069095,-4.4730153,-2.462948,-2.2465224,2314.0503,184.89462,0.9173348,12:15:00,2024-03-15,"15:48:48"
"Nick","Gardewine","Right","FB",91.77277,2.92812,0.61465,5.82835,1.14686,5.20991,7.56487,19.18799,-14.4415,0.17933436,-4.5368567,-1.2478571,-1.8204217,2326.7236,201.49886,0.85847396,12:45:00,2024-03-15,"15:47:43"
"Nick","Gardewine","Right","FB",92.77666,2.336,-1.25135,5.57605,1.40373,5.34423,1.63654,17.97013,-14.89828,-2.692389,-4.953081,-3.0014095,-2.146845,2466.7388,185.19315,0.91962004,12:15:00,2024-03-15,"15:56:35"
"Nick","Gardewine","Right","FB",90.19904,2.82242,-0.02608,5.5628,0.62111,4.25857,6.39557,23.37252,-13.40817,-0.04586616,-4.217484,-1.2445008,-1.7108846,2402.7004,195.2901,0.8931129,12:30:00,2024-03-19,"16:57:16"
"Nick","Gardewine","Right","FB",90.60649,2.16567,-0.1447,5.60672,0.66792,5.43315,2.51751,19.18875,-15.01548,-0.6253312,-5.1898174,-1.1020151,-2.3587904,2430.1885,187.46904,0.9234075,12:15:00,2024-03-22,"15:54:20"
"Nick","Gardewine","Right","FB",90.91269,3.23728,-0.44013,5.87968,0.76511,4.96491,0.12773,20.99557,-13.43001,-1.2751279,-4.135785,-1.2990475,-1.6268468,2385.8787,180.34813,0.99999994,12:00:00,2024-03-22,"15:59:38"
"Nick","Gardewine","Right","FB",92.60342,1.30894,-1.42667,5.48051,1.29521,5.16941,2.02249,16.48027,-16.48693,-2.7187016,-6.066895,-3.097461,-2.9938662,2495.792,186.98665,NA,12:15:00,2024-03-29,"16:21:38"
"Nick","Gardewine","Right","FB",91.90005,2.48455,-1.8598,5.75429,0.9916,5.42658,-0.66177,16.62406,-16.50672,-3.135767,-5.1360955,-3.0112057,-2.037996,2249.4397,177.72604,0.8851097,12:00:00,2024-03-29,"15:54:46"
"Nick","Gardewine","Right","FB",92.99767,1.14969,-1.25934,5.58474,1.11678,5.57834,8.78463,20.39213,-12.08191,-1.690872,-5.976024,-3.355936,-3.6942685,2388.9573,203.31949,0.9351014,12:45:00,2024-03-29,"15:57:19"
"Nick","Gardewine","Right","FB",93.21778,2.7932,-0.45586,5.623,1.23317,5.58196,1.71499,20.70942,-11.47008,-1.6540154,-4.1962132,-1.9795905,-2.0237415,2419.1943,184.72847,0.87771297,12:15:00,2024-03-29,"15:59:34"
"Nick","Gardewine","Right","FB",92.03509,3.82251,-0.46199,5.68231,1.31893,5.22333,6.15933,18.18415,-15.03763,-1.3048725,-3.474217,-2.4619026,-0.6507834,2314.6274,198.67369,0.99992,12:30:00,2024-03-29,"15:53:41"
"Nick","Gardewine","Right","FB",92.73256,1.82283,-1.1838,5.53124,1.09892,5.23836,2.84286,16.42104,-16.34906,-2.1704783,-5.5731955,-2.7042243,-2.5153155,2463.5237,189.80786,NA,12:15:00,2024-03-29,"16:19:42"
"Nick","Gardewine","Right","FB",93.41558,2.62867,-0.77495,5.67767,0.97481,5.23961,-1.88763,18.51945,-13.8218,-2.065293,-4.6295485,-1.7099282,-2.0359795,2454.998,174.18806,NA,11:45:00,2024-03-29,"16:22:30"
"Nick","Gardewine","Right","FB",92.19785,1.24623,-2.23528,5.60056,1.06131,5.3054,-0.23474,14.73237,-18.29027,-3.563676,-6.4411464,-3.5197284,-3.0349908,2469.6565,179.08934,NA,12:00:00,2024-03-29,"16:16:42"
"Nick","Gardewine","Right","FB",91.84995,4.11676,-1.14193,5.77885,0.8366,5.41582,0.38365,19.57731,-13.85041,-2.0928664,-3.1703746,-2.165572,-0.5469159,2312.1404,181.12033,0.855445,12:00:00,2024-03-22,"15:55:57"
"Nick","Gardewine","Right","FB",91.75523,3.44432,-0.44141,5.7392,0.91292,5.46373,3.10644,21.74664,-11.30396,-1.1536168,-3.587129,-1.739491,-1.4582624,2421.836,188.11917,0.88270015,12:15:00,2024-03-22,"15:52:23"
"Nick","Gardewine","Right","FB",92.02393,3.92051,0.97652,5.82368,0.94728,5.12446,6.96879,19.75722,-13.52944,0.71677554,-3.3664143,-0.59104866,-0.8312884,2245.6472,199.40549,0.9263239,12:45:00,2024-03-22,"15:50:05"
"Nick","Gardewine","Right","FB",92.42144,4.20659,-0.09809,5.55213,0.91368,5.50323,1.94524,19.7769,-12.99257,-0.8979288,-2.7465594,-1.2669001,-0.2836231,2511.341,185.60857,0.86469775,12:15:00,2024-03-22,"15:53:26"
"Nick","Gardewine","Right","FB",91.33203,3.91615,-0.30809,5.75727,0.71616,5.37568,3.95475,19.58818,-13.86084,-0.71260536,-3.3464613,-1.457514,-0.7384804,2374.9717,191.39655,0.8523628,12:30:00,2024-03-22,"15:50:21"
"Nick","Gardewine","Right","FB",91.89223,3.17556,-0.78959,5.63839,0.88175,5.38121,2.83088,21.63942,-11.69246,-1.5179031,-3.8088078,-2.053118,-1.6015466,2407.0496,187.4428,0.8722345,12:15:00,2024-03-22,"15:58:33"
"Nick","Gardewine","Right","FB",90.40243,3.63008,-0.85219,5.66053,0.62322,5.42033,2.19044,21.00554,-13.19633,-1.3727944,-3.4905653,-1.7862498,-1.0025265,2444.462,185.94357,0.86471575,12:15:00,2024-03-22,"15:50:59"
"Nick","Gardewine","Right","FB",90.923,4.40956,0.27238,5.71026,0.74105,5.36183,1.18844,22.14301,-12.075,-0.38554865,-2.6073887,-0.6111381,-0.31696838,2431.3833,183.0681,0.9413452,12:00:00,2024-03-22,"15:55:27"
"Nick","Gardewine","Right","FB",91.69814,2.10002,-0.42508,5.64578,0.69677,5.55192,6.20194,19.44579,-13.91136,-0.5916068,-5.2078943,-1.7698866,-2.5754232,2505.7285,197.68178,0.9059928,12:30:00,2024-03-22,"16:01:24"
"Nick","Gardewine","Right","FB",92.39601,3.93551,-0.83407,5.71379,0.62687,5.46063,3.91987,20.05114,-12.6478,-1.1867541,-3.1684663,-1.927286,-0.7807001,2500.0935,191.04266,0.8612654,12:15:00,2024-03-22,"15:52:40"
"Nick","Gardewine","Right","FB",91.56762,1.84829,-1.44671,5.76602,0.57792,5.38727,2.17545,18.49272,-15.09318,-1.9637266,-5.697225,-2.374562,-2.8601353,2432.1357,186.70346,0.88438094,12:15:00,2024-03-22,"15:55:05"
"Nick","Gardewine","Right","FB",91.29209,3.08597,-2.70959,5.68187,0.53311,5.43724,2.02412,19.12758,-14.6417,-3.2907908,-4.2411923,-3.672697,-1.4798001,2492.173,186.0226,0.8523713,12:15:00,2024-03-22,"15:54:01"
"Nick","Gardewine","Right","FB",91.19958,4.85604,-0.14495,5.73854,0.50617,5.37661,3.38951,21.14729,-12.76717,-0.36257184,-2.224482,-1.005221,0.19534016,2376.628,189.09262,0.8705188,12:15:00,2024-03-22,"15:54:41"
"Nick","Gardewine","Right","FB",92.10838,4.7295,-0.27513,5.64974,1.00973,5.44524,2.69629,23.21321,-10.09405,-1.114466,-2.0047781,-1.6272237,-0.08522487,2498.606,186.61494,0.87869924,12:15:00,2024-03-22,"16:00:14"
"Nick","Gardewine","Right","FB",91.02997,3.71777,1.18727,6.03075,1.3431,5.0571,5.3149,23.0405,-11.54688,0.36289692,-3.621762,-0.6408721,-1.4454644,2322.5242,192.9779,0.94732076,12:30:00,2024-03-26,"15:50:02"
"Nick","Gardewine","Right","FB",90.64083,1.63696,0.01265,5.52318,0.60389,4.68057,3.84742,20.37063,-15.21922,-0.24602404,-5.625415,-0.9691618,-2.78016,2512.3162,190.69275,0.8889021,12:15:00,2024-03-26,"15:41:49"
"Nick","Gardewine","Right","FB",90.67862,2.85941,-0.36674,5.52149,0.92784,4.32995,7.90953,21.24686,-15.16967,-0.57641256,-4.319507,-2.0623763,-1.4750469,2380.242,200.39247,0.87847954,12:45:00,2024-03-26,"15:43:24"
"Nick","Gardewine","Right","FB",90.69726,3.44228,-0.41569,6.09681,1.08995,5.7089,2.66914,20.12173,-14.32769,-1.3584951,-4.33129,-1.8718935,-1.5814475,2320.5723,187.54524,0.9999994,12:15:00,2024-03-26,"15:46:50"
"Nick","Gardewine","Right","FB",92.04041,4.33393,-0.92376,6.31422,0.53112,5.22396,3.50919,18.67621,-14.64474,-1.2146901,-3.5704505,-1.8755391,-0.8154605,1991.784,190.62253,0.99999034,12:15:00,2024-03-26,"15:50:42"
"Nick","Gardewine","Right","FB",93.16536,3.5036,-1.84046,5.64648,1.20158,5.19323,2.08524,18.06456,-14.45197,-3.0562575,-3.7128139,-3.446896,-1.0052801,2420.3474,186.56488,0.9999912,12:15:00,2024-03-29,"16:21:16"
"Nick","Gardewine","Right","FB",92.84068,3.27436,0.59854,5.75509,1.25995,5.11067,4.28975,22.49822,-10.52638,-0.28314552,-3.697149,-1.0916035,-1.7173612,2387.4514,190.78613,0.9221602,12:15:00,2024-03-29,"15:57:39"
"Nick","Gardewine","Right","FB",92.52051,2.50344,1.23549,5.61938,1.21572,5.40018,7.33198,21.71161,-11.24418,0.75357836,-4.470497,-0.636925,-2.345967,2408.2554,198.65395,0.95145273,12:30:00,2024-03-29,"15:56:55"
"Nick","Gardewine","Right","FB",92.73482,3.89002,-0.57627,5.49705,1.24628,5.32449,4.51158,17.67674,-15.02856,-1.5131093,-3.2141426,-2.363821,-0.38119572,2533.051,194.28618,0.999236,12:30:00,2024-03-29,"16:20:02"
"Nick","Gardewine","Right","FB",90.82532,2.98887,1.06773,5.72347,1.24656,5.11672,6.9918,17.15827,-16.95592,0.49422443,-4.5837774,-0.8159526,-1.4158268,2166.1558,202.14412,0.999947,12:45:00,2024-03-29,"15:52:04"
"Nick","Gardewine","Right","FB",91.72201,2.35177,-1.72311,5.56828,1.22358,5.52947,-0.80856,18.61486,-14.63837,-3.2592201,-4.910016,-3.1064825,-2.1521044,2500.502,177.51866,0.8615099,12:00:00,2024-03-29,"16:16:19"
"Nick","Gardewine","Right","FB",92.19197,3.35697,0.16084,5.68246,0.73929,5.36964,7.04558,21.66938,-11.27515,0.07462289,-3.6151922,-1.2547864,-1.4915096,2433.7576,197.99486,0.91549695,12:30:00,2024-03-22,"15:52:57"
"Nick","Gardewine","Right","FB",91.2579,2.62559,-0.26738,5.32275,1.3879,4.31034,7.0468,19.32732,-15.60034,-1.0652344,-4.3483486,-2.3660688,-1.4733661,2348.1504,200.00175,0.8656636,12:45:00,2024-01-26,"17:24:59"
"Nick","Gardewine","Right","FB",91.54018,2.01288,-1.04619,5.43202,1.22902,4.48721,2.7659,22.66834,-12.17079,-2.1377966,-4.7992487,-2.6520202,-2.5427465,2248.44,186.94893,0.88304526,12:15:00,2024-01-26,"17:27:41"
"Nick","Gardewine","Right","FB",92.08361,3.56818,-0.30261,5.44753,1.15346,4.29933,4.82074,20.95086,-13.46917,-1.0682392,-3.288419,-1.960111,-0.7983987,2331.6692,192.93619,0.84449077,12:30:00,2024-01-26,"17:26:52"
"Nick","Gardewine","Right","FB",91.74435,2.09724,-1.02225,5.51673,1.23974,4.30479,5.11623,20.58143,-14.0742,-1.8914275,-4.957847,-2.835468,-2.3672776,2410.5637,193.94292,0.8087892,12:30:00,2024-01-26,"17:27:59"
"Nick","Gardewine","Right","FB",91.31516,0.2932,-0.24316,5.38377,1.11841,4.25118,5.41073,21.88777,-13.28233,-0.9115466,-6.6245847,-1.9106239,-4.1911798,2330.1729,193.90384,0.83815324,12:30:00,2024-01-26,"17:25:32"
"Nick","Gardewine","Right","FB",90.20735,2.8835,0.41355,5.49315,1.23791,3.98479,5.72332,20.77051,-15.61841,-0.31025064,-4.244803,-1.3653309,-1.372086,2214.4963,195.3865,0.90411216,12:30:00,2024-01-26,"17:18:14"
